Metadata_Source,Metadata_Plate,Metadata_Well,Metadata_Batch,moa,target,smiles,clinical_phase,moa_src,Metadata_JCP2022,Metadata_InChIKey,Metadata_PlateType
source_8,A1170543,B16,J3,PI3K,Not listed,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,Phase 2,dr_hub,JCP2022_073676,QINPEPAQOBZPOF-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874c,H17,CP_36_all_Phenix1,PI3K,PIK3CB,Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,Phase 2,dr_hub,JCP2022_105909,XTKLTGBKIDQGQL-UHFFFAOYSA-N,COMPOUND
source_3,BR5874c3,H17,CP60,PI3K,PIK3CB,Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,Phase 2,dr_hub,JCP2022_105909,XTKLTGBKIDQGQL-UHFFFAOYSA-N,COMPOUND
source_2,1086291979,P11,20210823_Batch_10,PI3K,PIK3CB,Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,Phase 2,dr_hub,JCP2022_105909,XTKLTGBKIDQGQL-UHFFFAOYSA-N,COMPOUND
source_6,110000295577,H17,p211004CPU2OS48hw384exp031JUMP,PI3K,PIK3CB,Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,Phase 2,dr_hub,JCP2022_105909,XTKLTGBKIDQGQL-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-14,G03,20210803_Run5,PI3K,PIK3CB,Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,Phase 2,dr_hub,JCP2022_105909,XTKLTGBKIDQGQL-UHFFFAOYSA-N,COMPOUND
source_8,A1170543,H17,J3,PI3K,PIK3CB,Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,Phase 2,dr_hub,JCP2022_105909,XTKLTGBKIDQGQL-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-12,L07,20210727_Run3,PI3K,PIK3CA,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Phase 3,dr_hub,JCP2022_005854,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872c,E14,CP_36_all_Phenix1,PI3K,PIK3CA,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Phase 3,dr_hub,JCP2022_005854,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,COMPOUND
source_8,A1170535,E14,J3,PI3K,PIK3CA,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Phase 3,dr_hub,JCP2022_005854,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,COMPOUND
source_3,BR5872c3,E14,CP60,PI3K,PIK3CA,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Phase 3,dr_hub,JCP2022_005854,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,COMPOUND
source_6,110000295617,E14,p211012CPU2OS48hw384exp033JUMP,PI3K,PIK3CA,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Phase 3,dr_hub,JCP2022_005854,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,COMPOUND
source_6,110000295612,E14,p211012CPU2OS48hw384exp033JUMP,PI3K,PIK3CA,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Phase 3,dr_hub,JCP2022_005854,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,COMPOUND
source_2,1086292457,J05,20210816_Batch_9,PI3K,PIK3CA,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Phase 3,dr_hub,JCP2022_005854,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875a,P07,CP_36_all_Phenix1,PI3K,PIK3CG,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,Preclinical,dr_hub,JCP2022_081399,RXRZPHQBTHQXSV-UHFFFAOYSA-N,COMPOUND
source_8,A1166130,P07,J4,PI3K,PIK3CG,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,Preclinical,dr_hub,JCP2022_081399,RXRZPHQBTHQXSV-UHFFFAOYSA-N,COMPOUND
source_3,BR5875a3,P07,CP60,PI3K,PIK3CG,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,Preclinical,dr_hub,JCP2022_081399,RXRZPHQBTHQXSV-UHFFFAOYSA-N,COMPOUND
source_2,1086292006,O11,20210823_Batch_10,PI3K,PIK3CG,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,Preclinical,dr_hub,JCP2022_081399,RXRZPHQBTHQXSV-UHFFFAOYSA-N,COMPOUND
source_6,110000296288,P07,p211004CPU2OS48hw384exp031JUMP,PI3K,PIK3CG,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,Preclinical,dr_hub,JCP2022_081399,RXRZPHQBTHQXSV-UHFFFAOYSA-N,COMPOUND
source_2,1086292105,F07,20210823_Batch_10,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_8,A1170535,C15,J3,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_9,GR00004414,AD40,20211103-Run16,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_6,110000295617,C15,p211012CPU2OS48hw384exp033JUMP,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872c,C15,CP_36_all_Phenix1,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_9,GR00004416,N16,20211103-Run16,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_9,GR00004415,AD16,20211103-Run16,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_2,1086292457,F07,20210816_Batch_9,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-13,F20,20210727_Run3,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_6,110000295612,C15,p211012CPU2OS48hw384exp033JUMP,PI3K,PIK3CA|PIK3CD,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,Phase 1,dr_hub,JCP2022_113189,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,COMPOUND
source_8,A1170532,A07,J3,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_3,BR5874b3,A05,CP60,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_3,BR5871d3,A07,CP59,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874b,A05,CP_36_all_Phenix1,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-01,G13,20210723_Run2,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_6,110000295576,A05,p211004CPU2OS48hw384exp031JUMP,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871d,A07,CP_35_all_Phenix1,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_8,A1170542,A05,J3,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_6,110000295622,A07,p211012CPU2OS48hw384exp033JUMP,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,Phase 2,dr_hub,JCP2022_049468,LHNIIDJUOCFXAP-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874a,B12,CP_36_all_Phenix1,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,Phase 1/Phase 2,dr_hub,JCP2022_089608,UJIAQDJKSXQLIT-UHFFFAOYSA-N,COMPOUND
source_8,A1170541,B12,J3,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,Phase 1/Phase 2,dr_hub,JCP2022_089608,UJIAQDJKSXQLIT-UHFFFAOYSA-N,COMPOUND
source_3,BR5874a3,B12,CP60,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,Phase 1/Phase 2,dr_hub,JCP2022_089608,UJIAQDJKSXQLIT-UHFFFAOYSA-N,COMPOUND
source_2,1086291986,C21,20210823_Batch_10,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,Phase 1/Phase 2,dr_hub,JCP2022_089608,UJIAQDJKSXQLIT-UHFFFAOYSA-N,COMPOUND
source_6,110000295575,B12,p211004CPU2OS48hw384exp031JUMP,PI3K,PIK3CA|PIK3CB|PIK3CD|PIK3CG,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,Phase 1/Phase 2,dr_hub,JCP2022_089608,UJIAQDJKSXQLIT-UHFFFAOYSA-N,COMPOUND
source_3,BR5874b3,O14,CP60,PI3K,PIK3CA,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,Phase 2,dr_hub,JCP2022_007081,BLGWHBSBBJNKJO-UHFFFAOYSA-N,COMPOUND
source_2,1086291955,M06,20210823_Batch_10,PI3K,PIK3CA,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,Phase 2,dr_hub,JCP2022_007081,BLGWHBSBBJNKJO-UHFFFAOYSA-N,COMPOUND
source_6,110000295576,O14,p211004CPU2OS48hw384exp031JUMP,PI3K,PIK3CA,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,Phase 2,dr_hub,JCP2022_007081,BLGWHBSBBJNKJO-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874b,O14,CP_36_all_Phenix1,PI3K,PIK3CA,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,Phase 2,dr_hub,JCP2022_007081,BLGWHBSBBJNKJO-UHFFFAOYSA-N,COMPOUND
source_8,A1170542,O14,J3,PI3K,PIK3CA,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,Phase 2,dr_hub,JCP2022_007081,BLGWHBSBBJNKJO-UHFFFAOYSA-N,COMPOUND
source_3,BR5871b3,H16,CP59,PI3K,PIK3CB|PIK3CD|PIK3CG,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,Preclinical,dr_hub,JCP2022_098458,WFSLJOPRIJSOJR-UHFFFAOYSA-N,COMPOUND
source_2,1086291931,O10,20210823_Batch_10,PI3K,PIK3CB|PIK3CD|PIK3CG,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,Preclinical,dr_hub,JCP2022_098458,WFSLJOPRIJSOJR-UHFFFAOYSA-N,COMPOUND
source_6,110000295620,H16,p211012CPU2OS48hw384exp033JUMP,PI3K,PIK3CB|PIK3CD|PIK3CG,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,Preclinical,dr_hub,JCP2022_098458,WFSLJOPRIJSOJR-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871b,H16,CP_35_all_Phenix1,PI3K,PIK3CB|PIK3CD|PIK3CG,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,Preclinical,dr_hub,JCP2022_098458,WFSLJOPRIJSOJR-UHFFFAOYSA-N,COMPOUND
source_8,A1170530,H16,J3,PI3K,PIK3CB|PIK3CD|PIK3CG,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,Preclinical,dr_hub,JCP2022_098458,WFSLJOPRIJSOJR-UHFFFAOYSA-N,COMPOUND
source_3,BR5876a3,B13,CP60,PI3K,Not listed,COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)O)cc(F)cc12)N1CCOCC1,Preclinical,dr_hub,JCP2022_061693,NVWKNQGHVMMAJW-UHFFFAOYSA-N,COMPOUND
source_2,1086292068,C03,20210823_Batch_10,PI3K,Not listed,COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)O)cc(F)cc12)N1CCOCC1,Preclinical,dr_hub,JCP2022_061693,NVWKNQGHVMMAJW-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876a,B13,CP_36_all_Phenix1,PI3K,Not listed,COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)O)cc(F)cc12)N1CCOCC1,Preclinical,dr_hub,JCP2022_061693,NVWKNQGHVMMAJW-UHFFFAOYSA-N,COMPOUND
source_8,A1166134,B13,J4,PI3K,Not listed,COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)O)cc(F)cc12)N1CCOCC1,Preclinical,dr_hub,JCP2022_061693,NVWKNQGHVMMAJW-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,J04,CP59,PI3K,PI4KB|PIK3C3|PIK3CG,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,dr_hub,JCP2022_039512,JFVNFXCESCXMBC-UHFFFAOYSA-N,COMPOUND
source_2,1086291924,D05,20210823_Batch_10,PI3K,PI4KB|PIK3C3|PIK3CG,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,dr_hub,JCP2022_039512,JFVNFXCESCXMBC-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,J04,CP_35_all_Phenix1,PI3K,PI4KB|PIK3C3|PIK3CG,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,dr_hub,JCP2022_039512,JFVNFXCESCXMBC-UHFFFAOYSA-N,COMPOUND
source_6,110000295621,J04,p211012CPU2OS48hw384exp033JUMP,PI3K,PI4KB|PIK3C3|PIK3CG,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,Preclinical,dr_hub,JCP2022_039512,JFVNFXCESCXMBC-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,E17,CP_35_all_Phenix1,PI3K,PIK3CA|PIK3CD|PIK3CG,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,Phase 2,dr_hub,JCP2022_055874,MQMKRQLTIWPEDM-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,E17,CP59,PI3K,PIK3CA|PIK3CD|PIK3CG,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,Phase 2,dr_hub,JCP2022_055874,MQMKRQLTIWPEDM-UHFFFAOYSA-N,COMPOUND
source_2,1086291931,J11,20210823_Batch_10,PI3K,PIK3CA|PIK3CD|PIK3CG,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,Phase 2,dr_hub,JCP2022_055874,MQMKRQLTIWPEDM-UHFFFAOYSA-N,COMPOUND
source_6,110000295621,E17,p211012CPU2OS48hw384exp033JUMP,PI3K,PIK3CA|PIK3CD|PIK3CG,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,Phase 2,dr_hub,JCP2022_055874,MQMKRQLTIWPEDM-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-19,M03,20210803_Run5,PI3K,PIK3CA|PIK3CD|PIK3CG,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,Phase 2,dr_hub,JCP2022_055874,MQMKRQLTIWPEDM-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,E17,J3,PI3K,PIK3CA|PIK3CD|PIK3CG,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,Phase 2,dr_hub,JCP2022_055874,MQMKRQLTIWPEDM-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,L19,CP59,PI3K,Not listed,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical,dr_hub,JCP2022_107427,YBPIBGNBHHGLEB-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,L19,J3,PI3K,Not listed,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical,dr_hub,JCP2022_107427,YBPIBGNBHHGLEB-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,L19,CP_35_all_Phenix1,PI3K,Not listed,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical,dr_hub,JCP2022_107427,YBPIBGNBHHGLEB-UHFFFAOYSA-N,COMPOUND
source_6,110000295621,L19,p211012CPU2OS48hw384exp033JUMP,PI3K,Not listed,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical,dr_hub,JCP2022_107427,YBPIBGNBHHGLEB-UHFFFAOYSA-N,COMPOUND
source_2,1086292457,O04,20210816_Batch_9,PI3K,Not listed,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 2,dr_hub,JCP2022_000641,ADGGYDAFIHSYFI-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872b,H13,CP_36_all_Phenix1,PI3K,Not listed,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 2,dr_hub,JCP2022_000641,ADGGYDAFIHSYFI-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,H13,J3,PI3K,Not listed,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 2,dr_hub,JCP2022_000641,ADGGYDAFIHSYFI-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,H13,CP60,PI3K,Not listed,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Phase 2,dr_hub,JCP2022_000641,ADGGYDAFIHSYFI-UHFFFAOYSA-N,COMPOUND
